filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0014.jpg,glioma,"(512, 512)",5c628d9c1d67093548a8e61abc28ce1ee65ff9d17c06a11c4e2b3b91791fee81
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0015.jpg,glioma,"(512, 512)",73ef67892853b8b822850ca58d96b890ac51a458c27668fdef21a6b2913bb262
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0016.jpg,glioma,"(512, 512)",34b13e65d69f536e9e95e52013501888b49890218de105a75e847c36678e0641
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0017.jpg,glioma,"(512, 512)",1c847eafe43ef4b0b477f0ecff59d3f4a8c7e2887922056a7dab9ae6a2b5788f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0018.jpg,glioma,"(512, 512)",d9a9bea2c535d2d108e70a914dd22ab20b36f5a36b64aee1d2e722a616334bea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0019.jpg,glioma,"(512, 512)",8fe93d74197e80e5dd9b1349c2801feddf456cb2d692547deea1a3b7addbaa57
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0020.jpg,glioma,"(512, 512)",6446c96ade1f25df9500360b88bb7d677d8ec67ddafb31eba857944d702bc2b8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0021.jpg,glioma,"(512, 512)",e6388819ad1e839a880798e4c68769764847b094fa6c556011ae8063c3c63442
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0022.jpg,glioma,"(512, 512)",107dde184c81d8051701156ff3e0115deaae834e8531d79fec23b653bf2960ef
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0023.jpg,glioma,"(512, 512)",1d553d3f6713575f5d039c168d57d3776b593abd0b85b6e33ed11fd8295fd9ea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0024.jpg,glioma,"(512, 512)",c8137585dc41c7cc8936adc6fa3a0d81ae4fc73e632673fb28e82455774cd3e8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0025.jpg,glioma,"(512, 512)",906b8f3aecc428180442b5f3946f061f3ce835a73a08fb1fabb3e8ca378550cd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0026.jpg,glioma,"(512, 512)",7f559fbf36e9b5b9f77ba76b109967f6ad41cae88e78803b74941cc2bf112738
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0027.jpg,glioma,"(512, 512)",ac186b8cce0f7da65ef324766e4ae5682d8d707d625e152c8876278f43211f33
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0028.jpg,glioma,"(512, 512)",2ff4524ab054b07963a081bc82a14ba823a4547757f9aa4a680597275ae90f5b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0029.jpg,glioma,"(512, 512)",0da6d4c05323f225441efb41aec22e3444d9b981fe31866000e60e506074b3db
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0030.jpg,glioma,"(512, 512)",105e604ae4d068c1826d3d02e789c484dbf44d4c59af382f6d03344787ddb73a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0031.jpg,glioma,"(512, 512)",8f23f8a70c9a192a98b93888bc4c38c33d8e413f94e82da17ce18e69f2de8a14
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0032.jpg,glioma,"(512, 512)",a79adceff64dff5da49f997fcf9fc8737371ff4b696622bb8c9e2e63e1987145
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0033.jpg,glioma,"(512, 512)",0ac72ba56fda225707ecf3c9e2101d3be8d484ebf766bfeb7f2d83cb02611958
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0034.jpg,glioma,"(512, 512)",8b357c1313d482b50bc0f57d5d822e818c46f9a046078c85da4ae0f22ac767e9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0035.jpg,glioma,"(512, 512)",83326ef6fd47bb90d756e5fabfbc92151af6e4bc194632350d5d3e156d084a03
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0036.jpg,glioma,"(512, 512)",ae314e16bccdeaeb1e20682f7b4e29fe7f33e79e24cd45c00b194b86758d51f5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0037.jpg,glioma,"(512, 512)",decba3754a291251473fced77ca24ac83db2dc3a5899d96d1b8f2bafd84c185b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0038.jpg,glioma,"(512, 512)",bc3f5893dd80cc094ae9477cab885126d1a1e7441edb64f1aade4003ae823953
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0039.jpg,glioma,"(512, 512)",a85ce336b4647173c4ba8fe2da9195bb061f3c71b0437f56f1d009cdaa3f221b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0040.jpg,glioma,"(512, 512)",626818b02b6023f5223e7e381beedf45535d5b422df5276008f39ee7f290f2db
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0041.jpg,glioma,"(512, 512)",0f126718d7ebf4c9be7812649ed1c441248c4131fb07a45e1495b4d7ed0331e0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0042.jpg,glioma,"(512, 512)",3e427769e5a71108bcbba22824d3b987873121439d616f9ed5083a5c3e6a707b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0043.jpg,glioma,"(512, 512)",2f30067b78ea964853039bdf5c81b05c506bed4222ff610fec418a8b449925c1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0044.jpg,glioma,"(512, 512)",5a85f436a615d90eca7f825427631dc4ac92d114e0352c4d9ad182db568eaca7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0045.jpg,glioma,"(512, 512)",e24f3d6b868e4557c1b93f41dda6b8085dbadd67de0343f2fd2f2b76f933bd6e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0046.jpg,glioma,"(512, 512)",794bcb9e2337784451b586ff4e7e7e4139b386ed209500fa96accba9f879e28e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0047.jpg,glioma,"(512, 512)",0ca87a31c1e799b618b530c6890039e567eb9e202306cad344017d3b999551b1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0048.jpg,glioma,"(512, 512)",bc70467b1ceb924849c37f3386104f8e621a9f2978947fb9271a810f1b9c8681
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0049.jpg,glioma,"(512, 512)",303c2c161ce22e1f4a3d1ee0b6b10d3b8bccc46dba8ae6c715c5675f58c7155c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0050.jpg,glioma,"(512, 512)",ea01af2ea7a82eaada831dac7f8f6e9be8189a8eed21c8d2a4b280df4efa4728
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0051.jpg,glioma,"(512, 512)",6fba33aa508e9c98338e460c8f401f0f212b66e9106f1b9c15a1c35870d263af
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0052.jpg,glioma,"(512, 512)",b91d1accc541aa131062963cacebf30543cb1c047c790d46c57825117d504f3f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0053.jpg,glioma,"(512, 512)",dd2e08f2009f80476bb7ae0c5454c6370a875668910fb79132b50bee85bb8424
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0054.jpg,glioma,"(512, 512)",d214e3c5f5a12cc4109882f1a9ed9a8f4dc0da87257f621c477e069177d70b65
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0055.jpg,glioma,"(512, 512)",fdb4956d7411fa7789e9bfd127ab7409648761713e549e7c2345efce888a11be
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0056.jpg,glioma,"(512, 512)",d0a11ca0c25e44852c639f24c906c0ae24afa559ee1357f57566879da6a44a3a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0057.jpg,glioma,"(512, 512)",b01567d2edc6cda7f5474b58686f6c7e1050f8a62439259a7244fee441627dba
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0058.jpg,glioma,"(512, 512)",2ed3312c4e5441daf5f2a685858753e881a7fb29356f5a08cbc379abce1dde65
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0059.jpg,glioma,"(512, 512)",832938858714c1aed0962295001def59c7b61e044faa6dae663b79670306b1e4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0060.jpg,glioma,"(512, 512)",a910c433de938438e85315d7741ac7c605bd79a98fb1730c5439318643f2b1c1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0061.jpg,glioma,"(512, 512)",56159f8889c407f29727e1c2c358f2f1498370ba892325e8da8ee533cf12655d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0062.jpg,glioma,"(512, 512)",858de40df5201ba06a781cec296495c28534ca2c152e70ceb34a4c703a98e820
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0063.jpg,glioma,"(512, 512)",4ce523cb0d646ddf9cd498fbb404e63c070f925d805397ba96fe0276110f8e04
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0064.jpg,glioma,"(512, 512)",4c9534d535d2a40d199c4acd788104c1020cc5e2f2b65afe4ed15c05ca8af3ba
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0065.jpg,glioma,"(512, 512)",4fb6b705641b897f708267fd1d98378c5eeedc806c81874489f8c0642706aa3e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0066.jpg,glioma,"(512, 512)",692e764f2bfcd4f0dd7bea22d457c426b6f46cb5d5465680b04ffede83f557a3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0067.jpg,glioma,"(512, 512)",1a46e13945d6be16a6fcdebb1eef7b17278dfe75d191a09c8f79271079e3a9cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0068.jpg,glioma,"(512, 512)",96bae769ceae76f3dae86a97a0b361b92e81ea78797ea7b31a6d369f710b20b6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0069.jpg,glioma,"(512, 512)",a4859cbd7bf52e3e8c79f5cc261b5f2a8520ede3f7a94726b875e95b387eb3ad
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0070.jpg,glioma,"(512, 512)",ae424bbd8d69699b6abd67a4c43828b7be046fbad82f319aa415d4dbebc584b4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0071.jpg,glioma,"(512, 512)",70766f294d3cde0ff6acb69adcff55964446b2505342c7801df46124c97d8945
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0072.jpg,glioma,"(512, 512)",c74a4c5cb8291cf716701d2ecb5f8e3b89fcf776faf4b4f680c457c85e756434
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0073.jpg,glioma,"(512, 512)",a82ce8ea732d997a958f9d5ace45f74ed53cbf13509d292f1abf57651e727e7a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0074.jpg,glioma,"(512, 512)",29566cbdd34862fd5dcb6a1a4be8080c288c832e09d1b2df77858be24b7e77ee
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0075.jpg,glioma,"(512, 512)",e9dd72c451ba6d1fe45aada8c1378ce401d2d2cc5b091c5a9a931be6807dc002
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0076.jpg,glioma,"(512, 512)",23c2a2f5b50185faaecb44120603313174a3df6b5c7d2394bce86af08e8cb786
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0077.jpg,glioma,"(512, 512)",92ffea9f9f823048160299d3d906f67f3f25f3f938596ac8e1517000adb40ccf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0078.jpg,glioma,"(512, 512)",b4eab28223a1b39292362572afd40d9994545a773ac810a96b9e754c54bcd80e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0079.jpg,glioma,"(512, 512)",b344094981cfc6bdc70ecc8a944deda7db69bb8a19ba133c88b19b1f63f065ab
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0080.jpg,glioma,"(512, 512)",56d96dd1ffd78fc17543f05ee73afa6e2a822e943fb21fe4a349a2feb7d93f84
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0081.jpg,glioma,"(512, 512)",a4c3d7bfffb3c363db6024c9ece2fb4b12dccd7c732e90e59e918e616d66019f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0082.jpg,glioma,"(512, 512)",b32cb5632cfaa9fea9ddd4fef68480db1e4458f06ed008575617270af15fc6c0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0083.jpg,glioma,"(512, 512)",cc452f42a5bcabe484763aab63b4e23259a72433dc772c2caaebfab67589ea72
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0084.jpg,glioma,"(512, 512)",f7f1235fa73fa13b910ef31fe48b5ec4fbf5eda03a12adf90fdbaaef5df4aebe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0085.jpg,glioma,"(512, 512)",1e05cbdf6b52c1dd395ba29b4b7684ef0832b397f2752cc50bb67881a7b0523f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0086.jpg,glioma,"(512, 512)",5207d9f1afcd9bf4486a5183cf4375001c0d435445f86e9b222bddd31374e7e8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0087.jpg,glioma,"(512, 512)",0085aeab3acd6578340b705d69087f4cbf349b62cbea8e2c74fbf6668e7c1f59
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0088.jpg,glioma,"(512, 512)",99b69cd32b88dd73df4ec7f6740a9b461889e158d875525265ad523f6d23bc21
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0089.jpg,glioma,"(512, 512)",03b2efb941c9eacbc04031ebf14711522fb8a0af6a4c368996df3c9720c9867e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0090.jpg,glioma,"(512, 512)",a15345e5bad6b6afc3d896d36255faad074e046a343a40c9e7b69989d7a848ae
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0091.jpg,glioma,"(512, 512)",a587bd1ad30862efd6618ea495abb4c24c19953d730d915ddfd45c1c3a279a07
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0092.jpg,glioma,"(512, 512)",a3f4ab9651993c53169c4655a3613ecfc586029e7a29c59280ade647e656c15a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0093.jpg,glioma,"(512, 512)",e9e5ccdb5f93c9e65f641d71636bbe249fbdefeecd677ab09e6be83375a50822
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0094.jpg,glioma,"(512, 512)",566fe3d5ca2c55a86ab7dae5dc6af22c90fa588ff4269596a0ce3d9cebb48c3a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0095.jpg,glioma,"(512, 512)",70c9643c885a0c6c753a3aa9150a7563e759cab3c13a4127ee96263e30c48024
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0096.jpg,glioma,"(512, 512)",5a58f0dfd7f8d6a93490c5da9b147aa428a50e9d327a59e2d33b3f29041e8b91
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0097.jpg,glioma,"(512, 512)",c55bbfd01d3172c87a2399b4ddb5273b207ed1be571196cc23219682ba6d672e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0098.jpg,glioma,"(512, 512)",f1991d274c1a61cb71a36b06a0d12d0270bdb33fc448bcdd5732a1d11e849848
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0099.jpg,glioma,"(512, 512)",05d39e48e6be40f6c016eeb6076da230a2a2e6bf4abf6f3814946404305b2b7a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0100.jpg,glioma,"(512, 512)",19d0edbe34b24ed5f2902974dde601866d6407a653cdefd6b54b816b50e47331
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0101.jpg,glioma,"(512, 512)",0b2436242bb6682eb1a9864b9bea051e21e8cc2a2158082ebdc0ce8ef5d01f03
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0102.jpg,glioma,"(512, 512)",03c903d7f02739d4ed51919eea352678961fcb9b8ec1b3db46fd41557bad3f62
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0103.jpg,glioma,"(512, 512)",f39a7df4e5e9b5cfc12ef01f17fbde870a14245dbabdbc0bcd2d21ca31905e6e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0104.jpg,glioma,"(512, 512)",c3bee66eb04c19dc88851d5de2e7af81b5533790b5ce62291bac2963bb9dea95
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0105.jpg,glioma,"(512, 512)",d70370603c6a96020d6a35e6523a1d2c811d0d07fb530b5b9fa42eec2a8b889e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0106.jpg,glioma,"(512, 512)",ccd3873e3dba85224b168b35bfe93c0b07add5d2f3830a27af541c863e12828f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0107.jpg,glioma,"(512, 512)",0dd66eedcf1b72f2e1f9dd56ec053c0ce246db2a7f91987316636e4137bb4181
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0108.jpg,glioma,"(512, 512)",bb74446561d6c7a100aecbdabcea9ca517dee124b5dfefcfe54efa2bbe74a4e7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0109.jpg,glioma,"(512, 512)",0be80316e5ff001c0f0db41e91f840ea935183c0e42c389a3051c86fe31a9c91
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0110.jpg,glioma,"(512, 512)",6c1142079c73fa29f55cb8d52ef5ac5f3cdbf6549096eaee4379bc7dce045d8a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0111.jpg,glioma,"(512, 512)",6ea5c1be1285a462eef26d08cba818d2947fa153f3fc3e49519f9dcc11d0260c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0112.jpg,glioma,"(512, 512)",6f6f7f20fc12598ca28b87f2a389e00fc18699bd40c1b0d2a301d642babec03a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0113.jpg,glioma,"(512, 512)",c28ffb3537045d06f84d0a031020566107a9b731f7b9276d0a486206bfcc6fe4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0114.jpg,glioma,"(512, 512)",408ebeebdfb99f32e880996bdd342d1ca5e2712b543b9b1734030ef9dd0801c8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0115.jpg,glioma,"(512, 512)",5db2970ebf26dbcaa74aec3c8aed48fe5364a18341e609b118e1bddb83e292e5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0116.jpg,glioma,"(512, 512)",b1f36f2d5fdbc5c14e221b48193873129e1508fea3efa1a7ab95ae04cf980bb6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_0117.jpg,glioma,"(512, 512)",b54a6ed3b45efaa6e15db7e143a1b90db902991665d457a4ecbc65717d40001b
